X;Y;id;code_region;departement;nom_hopital;nom_commune;ghi_nom;ght_nom;ght_code;text_fusion_groupe;suppressions;menaces;postes;victoire;type_etablissement;public_prive;effectif_total;nb_postes_vacants;detail_besoin_effectif;perte_lits;an_ouverture;an_ferm_site;site_devenu;site_devenu_lien_internet;fermetures_mef;menaces_mef;victoires_mef;ouvertures_mef;insee_com
2.77264822161943;47.9969263960591;143;CVL;45;CHAM Montargis - 45;Montargis;;GHT du Loiret;;;;Difficultés fin 2015;;;CH;public;;;;;;;;;;;;;45208
2.63466585340786;47.6908981378468;145;CVL;45;CH P. Dezarnaulds Gien - 45;Gien;;GHT du Loiret;;"CH Pierre Dezarnaulds
PPP 2010 : CH + Clinique Jeanne d’Arc : Maternité privée
Reprise de gestion de la clinique par CHR
2019 reprise Clinique Jeanne d’Arc par le CHR";;;;;CH;public;;;;;;;;;;;;;45155
2.24979776288622;48.1714864146471;142;CVL;45;CH Pithiviers - 45;Pithiviers;;GHT du Loiret;;;;;;;CH;public;;;;;;;;;;;;;45252
1.92079883880647;47.836751306798;10;CVL;45;CHR Orléans - 45;Orléans;;GHT du Loiret;;Reprise gestion de la Clinique de Gien 2017;Nombreuses réductions de lits 2022;;75 postes 2018;;CHR;public;;;;;;;;;;;;;45234
2.77012324279216;48.1464955018878;956;CVL;45;EHPAD Les Hirondelles Dordives - 45;Dordives;;;;;;Crise et menace privatisation juin 2023;;;Ehpad;public;;;;;;;;;;;;;
1.94254831784638;47.9455424954498;144;CVL;45;EPSM Fleury-les-Aubrais - 45;Fleury-les-Aubrais;;GHT du Loiret;;;"Fermeture Centre accueil pour personnes âgées 2019
Fermeture d’un service de 25 lits en août 2022";"Hôpital psychiatrique de Daumezon menacé 2019
Grave pénurie 2022";;;EPSM;public;;;;;;;;;;;;;45147
4.71887189092236;49.7894496244266;561;GRE;8;Centre hospitalier Belair - 08;Charleville-Mézières;;;;;Restrictions financières 2017-18;;;;;;;;;;;;;;;;;;
4.71950850997753;49.7601182621569;209;GRE;8;CHINA Charleville-Mézières - 08;Charleville-Mézières;CHINA;Nord-Ardennes (GHT 1);;"PPP 2012 = GCS entre Charleville, Sedan, la mutualité ardennaise et ORPEA
Fusion avec Sedan 2020";"Hématologie 2008 
Interruption Gastro-Entérologie sept. 2020
Réductions estivales d’hospitalisation et de rhumatologie 2022";Menaces et insuffisances pour laboratoire et pharmacie 2021;1997-2017 : perte d'environ 200 emplois;Regroupement sanitaire avec Sedan recalé au tribunal pour manque de démocratie - été 2014.;CHI;public;;;;;;;;;;;;;8105
4.70616044412614;49.9942596708681;360;GRE;8;CHINA Fumay - 08;Fumay;CHINA;Nord-Ardennes (GHT 1);;Fusion 2020 entre Charleville, Fumay, Nouzonville et Sedan;Fusion 2020;;;;HL;public;;;;;;;;;;;;;8185
4.74764159005089;49.8154307832206;747;GRE;8;CHINA Nouzonville - 08;Nouzonville;CHINA;GHT Nord-Ardennes;;Fusion CHINA  2020;Fusion 2020;;;;HL;public;;;;;;;;;;;;;
4.94332567694052;49.7033997498271;417;GRE;8;CHINA Sedan - 08;Sedan;CHINA;Nord-Ardennes (GHT 1);;Fusion avec Charleville 2020;"Réduction Chir 2019
Fermeture USIC 2018-20
Fermeture Cardiologie 2020
Réduction SSR de 20 lits 2021
Réduction estivale de chirurgie et de médecine été 2022";"Diff. Pôle mère-enfant
Urgences pédiatriques ? 2014
Urgences de nuit 2016 ?
Chir pour 2019 ?
Cardio Soins intensifs pour 2020-21.
Maternité menacée faute d’anesthésistes réanimateurs et de gynéco fin 2021 - 2022";;2018 : maintien urgences et de la maternité et de la pédiatrie;CHI;public;;;;;;;;;;;;;8409
4.82449460378407;50.1364247073353;208;GRE;8;Clinique Givet - 08;Givet;;;;;Suppression site 2003;;;;;privé;;;;;;2003;;;;;;;8190
4.63730633214742;49.9421405992748;359;GRE;8;Clinique Revin - 08;Revin;;;;;"Suppression du site
Maternité privée 2001";;;;;privé;;;;;;;;;;;;;8363
4.36538855136989;49.508919372604;210;GRE;8;GHSA Rethel - 08;Rethel;GHSA Sud Ardennes;Marne Sud-Ardennes (GHT 2);;;;;;;CHI;public;;;;;;;;;;;;;8362
4.70140480342166;49.394968724799;361;GRE;8;GHSA Vouziers - 08;Vouziers;GHSA Sud Ardennes;Marne Sud-Ardennes (GHT 2);;SMUR fermeture temporaire fin 2020;"Maternité 1993
Réanimation - 2004
Surveillance continue - 2004
Chir - 2008
Endoscopie digestive - 2009
Menaces Urgences 2019
Réduction service de médecine fin 2021
Réduction lits en EHPAD début 2022
Réduction horaires des urgences début 2022";"Fin totale bloc Chir ?
Urgences 2019 ?";;;CH;public;;;;;;;;;;;;;8490
4.74475527040872;49.7423325454488;724;GRE;8;Villers-Semeuse - 08;Villers-Semeuse;;;;;Suppression de la clinique;;;;Clinique;privé;;;;;;;;;;;;;
4.05306588293121;48.3065330914606;838;GRE;10;Clinique de Champagne Troyes - 10;Troyes;;;;;;;;;Clinique;privé;;;;;;;;;;;;;
4.52377636740839;48.3922896069363;842;GRE;10;EPSM Brienne-le-château - 10;Brienne-le-Château;;GHT Aube et Sézannais;;"EPSM de l’Aube
";;;;;EPSM;public;;;;;;;;;;;;;
3.50207897699386;48.4936140031085;841;GRE;10;GHAM Nogent-sur-Seine;;GHAM;GHT Aube et Sézannais;;"HL
GHAM CH Romilly + CH Sézanne + HL Nogent-sur-Seine 2008";Fusion 2008;;;;CHI;public;;;;;;;;;;;;;
3.71662501768217;48.5159902548276;840;GRE;10;GHAM Romilly-sur-Seine – 10;Romilly-sur-Seine;GHAM;GHT Aube et Sézannais;;"CH Maurice Camuset
GHAM CH Romilly + CH Sézanne + HL Nogent-sur-Seine 2008";Fusion 2008;"Urgences 2023
Maternité 2023
Cardiologie 2023";;;CHI;public;;;;;;;;;;;;;
4.71410937574364;48.2311784192145;839;GRE;10;HL Saint-Nicolas Bar-sur-Aube - 10;Bar-sur-Aube;;GHT Aube et Sézannais;;;;;;;HL;public;;;;;;;;;;;;;
3.95179483114682;49.0311061853894;836;GRE;51;CAMSP Épernay - 51;Épernay ;;;;;;Menace fermeture début 2022;;;CAMSP;public;;;;;;;;;;;;;
4.90821492499965;49.0927979449345;633;GRE;51;CHA Sainte-Ménéhould - 51;Sainte-Ménéhould;CHA;GHT de Champagne;;"Centre Hospitalier d'Argonne
Fusion Châlons + Sainte-Ménéhould + Ehpad Vienne-le-château 2018";"Maternité 1990
Regroupement par direction commune CH Châlons-en-Champagne, CH d’Argonne et Ehpad de Vienne-le-Château 2018
Interruption chirurgie 2018";;;;CHI;public;;;;;;;;;;;;;51800
3.95506267023662;49.0319742520167;577;GRE;51;CH Auban-Moët Épernay - 51;Épernay;;;;;;;;"- 2011-2012 : maintien maternité  Juillet 2011 ; accord hôpital Auban Moët et clinique d'Épernay, octobre 2012";;;;;;;;;;;;;;;51200
4.36672259041114;48.969647167528;280;GRE;51;CH Châlons-en-Champagne - 51;Châlons-en-Champagne;;GHT Marne Sud-Ardennes;;"Fusion Châlons + Sainte-Ménéhould (Argonne) + Ehpad Vienne-le-château 2018
Absorption Clinique Priolet 2018-2019";"Regroupement Gastro + Dermato
Regroupement  par direction commune CH Châlons-en-Champagne, CH d’Argonne et Ehpad de Vienne-le-Château 2018";;;;CHI;public;;;;;;;;;;;;;51108
4.02092840753659;49.2287022473428;42;GRE;51;CHU Reims - 51;Reims;;GHT Marne Sud-Ardennes;;;;"Crise aux urgences 2018
Projet réduction de 184 lits et 6 blocs opératoires 2020 ?
Abandon des suppressions de 130 postes et 124 lits en mi 2021";;;CHU;public;;;;;;;;;;;;;51454
4.58931388075064;48.7247888293189;433;GRE;51;CH Vitry le François - 51;Vitry le François;;GHT Marne Haute-Marne Meuse;;;;"
";Pertes dues aux restructurations 2014;;CH;public;;;;;;;;;;;;;51649
4.37065332664873;48.9733127160677;856;GRE;51;Clinique Prioulet - Châlons-en-Champagne - 51;Châlons-en-Champagne ;;;;;"Absorption Clinique Priolet dans le CF 2018
Suppression 2019";;;;Clinique;privé;;;;;;;;;;;;;
3.72260468555595;48.7240889338473;311;GRE;51;GHAM Sézanne - 51;Sézanne;GHAM;GHT Aube et Sézannais;;GHAM Aube-Marne;Fusion 2008;;;;CHI;public;;;;;;;;;;;;;51535
4.00221123111426;49.2184388263556;855;GRE;51;Polyclinique Reims-Bezannes - 51;Reims;;;;;;;;;Polyclinique;privé;;;;;;;;;;;;;
5.73548292087563;47.9460940630414;570;GRE;52;CH Bourbonne-les-Bains;Bourbonne;;GHT 21-52;;;;Risque d’éclatement avec Langres et Chaumont 2021;;;HL;public;;;;;;;;;;;;;52400
5.14003896565884;48.1207717180438;12;GRE;52;CH Chaumont - 52;Chaumont;;GHT Côte d'Or - Haute Marne;;;Réanimation 2015;"Réanimation en sursis de 17 mois en 2014
Risque d’éclatement avec Bourbonne et Langres 2021";;- réanimation fermée mais avec sursis, réouverture possible dans 17 mois - été 2014.;CH;public;;;;;;;;;;;;;52121
4.96500926220016;48.6551519940941;625;GRE;52;CH Genevieve De Gaulle Anthonioz - Saint-Dizier - 52;Saint-Dizier;CHGDGA ;GHT Marne Haute-Marne Meuse;;"CH Haute-Marne
CHGDGA Geneviève De Gaulle Anthonioz

";;"Menace fusion des 2 hôpitaux de la ville 2020-2021
Réduction des Urgences pour fin 2021-22";;Refus par le Conseil de surveillance du CHHM en juin 2021 de la fusion entre les deux hôpitaux : CHGDGA Geneviève De Gaulle Anthonioz et CHHM de la Haute Marne André Breton;CH;;;;;;;;;;;;;;52100
4.95659631759707;48.6346864428098;624;GRE;52;CHHM André Breton Saint-Dizier - 52;Saint-Dizier;CHHM;GHT Marne Haute-Marne Meuse;;CH Haute Marne;;Menace fusion des 2 hôpitaux de la ville 2020-2021;;Refus par le Conseil de surveillance du CHHM en juin 2021 de la fusion entre les deux hôpitaux : CHGDGA Geneviève De Gaulle Anthonioz et CHHM de la Haute Marne André Breton;;;;;;;;;;;;;;;52100
5.3368288759666;47.8669895339082;569;GRE;52;CH Langres - 52;Langres;;GHT Côte d'Or - Haute Marne;;;"
";"Affaiblissement depuis les années 2010
Risque d’éclatement avec Bourbonne et Chaumont et donc d’une éventuelle disparition 2021";;;HL;public;;;;;;;;;;;;;
3.01773474046032;47.1732098730525;628;GRE;52;CHS Pierre Lôo La Charité-sur-Loire - 52;La Charité-sur-Loire;;GHT Nièvre;;= EPSM de la Nièvre;;;;CHS condamné par le tribunal administratif pour non-respect des plannings en 2018;CHS;public;;;;;;;;;;;;;58400
4.96562793796771;48.6567841669346;854;GRE;52;Clin. François Ier Saint-Dizier - 52;Saint-Dizier;;;;Regroupement dans le CHGDGA - 2017;;;;;Clinique;privé;;;;;;;;;;;;;
5.13764637940535;48.4441876820869;632;GRE;52;Hôpital de Joinville - 52;Joinville;;GHT Marne Haute-Marne Meuse;;;;Menace de réductions des lits en médecine et problèmes de personnels 2018;;;HL;;;;;;;;;;;;;;52300
6.94362094805638;48.580625692142;859;GRE;54;CH 3H Santé Cirey-sur-Vezouze - 54;Cirey-sur-Vezouze;;GHT Sud Lorraine;;;;Fin programmée des 40 lits de SSR pour avril 2022;;;CH;public;;;;;;;;;;;;;
6.49244795956643;48.5921594878792;261;GRE;54;CH Lunéville - 54;Lunéville;;GHT Sud Lorraine;;Contrat avec Labo privé Biomer jusqu’en 2014 : échec;;;;Réouverture de la maternité avril 2024;CH;public;;;;;;;;;;;2024 : victoire maternité - <i>réouverture en avril 2024</i><BR>;;54329
6.05492902468404;48.9031388330899;260;GRE;54;CH Pont à Mousson - 54;Pont à Mousson;;GHT Sud Lorraine;;;"Fermeture Maternité 1997
Nouvelle Fermeture Maternité 2005
Fermeture Chir en hospitalisation 2009
Fermeture Chir ambulatoire 2010
Interruption urgences de nuit été 2013
Interruption estivale des urgences 2021";;;;CH;public;;;;;;;;;;;;;54431
6.14999083003038;48.6474047935204;608;GRE;54;CHRU Nancy Brabois - 54;Nancy;CHRU;GHT Sud Lorraine;;;;"Le Copermo (comité interministériel de performance et de la modernisation de l'offre de soins) a validé ce mardi le plan présenté par la direction du CHU de Nancy pour assainir les finances. Il prévoit la suppression de 598 emplois et de 174 lits.
Surcharge des infirmières anesthésistes 2021
Crise Cardiologie 2022";;;;;;;;;;;;;;;;;
6.19163865695229;48.6845398391151;11;GRE;54;CHRU Nancy Central - 54;Nancy;;GHT Sud Lorraine;;;;"Le Copermo (comité interministériel de performance et de la modernisation de l'offre de soins) a validé ce mardi le plan présenté par la direction du CHU de Nancy pour assainir les finances. Il prévoit la suppression de 598 emplois et de 174 lits.
Urgences saturées début 2023";650 - 2009 ?;;CHRU;;;;;;;;;;;;;;54395
5.88740560205684;48.6762177011526;601;GRE;54;CH St Charles Toul - 54;Toul;;GHT Sud Lorraine;;;;"Réduction budgétaire de 381 000 euros 2021
Menaces diverses et notamment des urgences durant l'été 2021";;;CH;public;;;;;;;;;;;;;54200
5.91038068255606;48.6690427019643;858;GRE;54;CHU Dommartin-les-Toul - 54;Dommartin-les-Toul - 54;;;;"Ancien Hôpital militaire
Rattaché au CHU de Nancy jusqu’en 2011
Devient pôle tertiaire";Suppression 2011;;;;CH;public;;;;;;;;;;;;;
5.93700383744414;49.2481123831629;41;GRE;54;CH Val de Briey - 54;Briey;;GHT Lorraine Nord;;;"Interruption Maternité 2019 
Interruption SSR de 30 lits 2019
Interruption estivale des urgences nuit 2021";Menace sur les urgences fin 2021-2022;;;CH;public;;;;;;;;;;;;;54099
6.13633519140428;48.6774898828274;860;GRE;54;CPN Laxou - 54;Laxou;;;;CPN Centre Psychothérapeutique de Nancy;Fermeture d’une unité juin 2017;;;;CHS;public;;;;;;;;;;;;;
5.7685780330153;49.5143861127127;259;GRE;54;Hôpital Mont St Martin Longwy - 54;Longwy;;;;Clinique du groupe associatif SOS;;"Menace maternité 2016
Menace maternité 2018";;;Clinique;privé;;;;;;;;;;;;;54323
6.13960452452601;48.7012584997285;949;GRE;54;Polyclinique Gentilly Nancy - 54;Nancy;;;;Groupe Elsan;Urgences février 2023;;;;Clinique;privé;;;;;;;;;;;;;
6.14376806539741;48.7013287606061;610;GRE;54;Polyclinique Majorelle Nancy - 54;Nancy;;;;;;Problèmes des conditions des sages-femmes et aides puéricultrices 2021 et grève début 2022;;;;privé;;;;;;;;;;;;;54000
5.16242143556303;48.7710796612489;281;GRE;55;CH Bar le Duc - 55;Bar le Duc;;GHT Marne Haute-Marne Meuse;;;"Déficit 2009 et Chute chirurgie publique au profit du privé
Maternité : passage niveau 2 à 1 en 2018
Maternité juin 2019
Pédiatrie juin 2019";"Maternité pbs 2018
Menace sur les urgences fin 2021-2022";;;CH;public;;;;;;;;;;;;;55029
5.5881897512209;48.7602275048406;861;GRE;55;CH Saint-Charles commercy - 55;Commercy;;GHT Sud Lorraine;;;"
";;;;CH;public;;;;;;;;;;;;;
5.12985570644508;48.7898717953981;853;GRE;55;CHS Fains-Veel - 55;Fains-Veel;;GHT Marne Haute-Marne Meuse;;;;Projet réduction 20 lits pour personnes âgées et 24 agents juin 2015;;;CHS;public;;;;;;;;;;;;;
5.53973799820335;48.8897418414121;631;GRE;55;CHVSM Sainte-Anne Saint-Mihiel - 55;Saint-Mihiel;CHVSM;GHT Marne Haute-Marne Meuse;;CH Verdun Saint-Mihiel 2014;Fusion 2014;;;;CHI;public;;;;;;;;;;;;;55300
5.38304160622708;49.1552112195231;630;GRE;55;CHVSM Saint-Nicolas Verdun - 55;Verdun;CHVSM;GHT Marne Haute-Marne Meuse;;CH Verdun Saint-Mihiel 2014;Fusion 2014;;;;CHI;public;;;;;;;;;;;;;55100
6.89547450423955;49.1864399730604;270;GRE;57;CHIFSA Forbach - 57;Forbach-St Avold;CHIFSA;GHT Meuse-Est;;"CHIFSA Forbach-Saint-Avold
= CHIC UNISANTÉ";Fusion;Menace sur le CHI 2012;;;CHI;public;;;;;;;;;;;;;57227
6.70561142057291;49.0978991839136;84;GRE;57;CHIFSA Saint-Avold  - 57;Saint Avold;CHIFSA;GHT Meuse-Est;;"CH Lemire
CHIC UNISANTÉ avec Forbach";"
";;;;CHI;public;;;;;;;;;;;;;57606
6.49945963009736;49.1838886117635;640;GRE;57;CH Le Secq de Crépy Boulay-Moselle 57;Boulay-Moselle;;GHT Lorraine Nord;;;"
";Manque d'effectifs 2021;;;CH;public;;;;;;;;;;;;;57220
6.06899231574289;49.3260527796701;358;GRE;57;CHRMT Hayange - 57;Hayange;CHRMT;GHT Lorraine Nord;;"CHRMT : fusion Metz Thionville 1977 
+ Hayange
GHT Lorraine Nord";"Réduction de 30 lits 2012
Chir et Bloc 2012
Urgences 2013
Pneumologie 2016
SSR Soins de Suite et Réadaptation polyvalente (22 lits) avril puis décembre 2018
Réduction 8 lits Médecine polyvalente fin 2018
Transfert message médecine polyvalente septembre 2022";;;;CH;public;;;;;;;;;;;;;57305
6.2408206748836;49.0832350609928;979;GRE;57;CHRT Mercy Ars-Laquenexy - 57;Ars-Laquenexy;;;;Fusion Metz Thioville;;;;;CHU;Public;;;;;;;;;;;;;
7.07049181595014;49.1097075739671;271;GRE;57;CH Sarreguemines - 57;Sarreguemines;;GHT Moselle-Est;;;"Réductions globales de 35 lits 2021-2022
Réduction chirurgie de 12 lits, les autres en Médecine, Cardiologie et Pédiatrie en début 2022.
Été 2022 : fermeture temporaire de 41 lits.

Réduction 25 lits dans 3 services novembre 2021
Réduction 35 lits février 2022";;;;CH;public;;;;;;;;;;;;;57631
6.27014280708798;49.0769443093579;851;GRE;57;CHS Jury-les-Metz - 57;Jury-les-Metz;;GHT Lorraine Nord;;Fusion avec Lorquin 2015;"Interruption d’un service juin 2010
Fermeture 20 lits octobre 2020";;;;CHS;public;;;;;;;;;;;;;
7.00344971544775;48.6735563556472;852;GRE;57;CHS Lorquin - 57;Lorquin;;GHT Lorraine Nord;;Fusion avec CHS Jury en avril 2015;"Fusion 2015
Réduction administration 2015
Réduction Service admission de 20 lits 2015
Fermeture Hôpital de Jour";;;;CHS;public;;;;;;;;;;;;;
6.17635588593497;49.1195907221445;5;GRE;57;HIA Metz - 57;Metz;;;;HIA Legouest et Desgenettes;;Fin prévue 2025 annoncée 2020;;;HIA;;;;;;;;;;;;;;57463
6.72267949270634;49.1114355200373;857;GRE;57;Hôpital de Saint-Avold - 57;Saint-Avold;;;;Groupe SOS Santé;"Réduction de 30 lits de chirurgie sur 60 en fin 2021
Fermeture Urgences de nuit janvier 2023";;;;CH;privé;;;;;;;;;;;;;
7.05643819229218;48.7340237500554;419;GRE;57;Sarrebourg - 57;Sarrebourg;;;;;;;;;;;;;;;;;;;;;;;57630
7.79256727651161;48.8187319898547;844;GRE;67;CH Haguenau - 67;Haguenau;;GHT Grand Est 10;;;"Réduction 3 lits réanimation 2013-2018
Réduction 2 lits Soins intensifs 2013-2018";;;;CH;public;;;;;;;;;;;;;
7.93235171328026;49.0416703272285;843;GRE;67;CHI Lauter Wissemboug - 67;Wissembourg;;GHT Grand Est 10;;CHI de la Lauter;;Menace maternité début 2018;;;CHI;public;;;;;;;;;;;;;
7.72177502308308;48.7302729244508;845;GRE;67;CH La Grafenbourg Brumath - 67;Brumath;;GHT Grand Est 10;;;;;;;CH;public;;;;;;;;;;;;;
7.34943387305299;48.7461525342485;846;GRE;67;CH Sainte-Catherine Saverne - 67;;;GHT Grand Est 10;;;;;;;CH;public;;;;;;;;;;;;;
7.70948758702225;48.7168459892774;848;GRE;67;EPSAN Brumath - 67;;;GHT Grand Est 10;;EPSAN Établissement Public de Santé Alsace Nord;Réduction de 66 lits en 2014;;;;EPSM;public;;;;;;;;;;;;;
7.48162384851561;48.4622333184126;29;GRE;67;GHSO Obernai - 67;Obernai;GHSO;GHT Centre Alsace;;GHSO fusion 2016 Sélestat + Obernai;Fusion 2016;;;;CHI;public;;;;;;;;;;;;;67348
7.45408618112061;48.2592012626185;37;GRE;67;GHSO Sélestat - 67;Sélestat;;GHT Centre Alsace;;"GHSO fusion 2016 Sélestat + Obernai
GHT Centre Alsace";Fusion 2016;;;;CHI;public;;;;;;;;;;;;;67462
7.49038477198055;48.5424703219136;847;GRE;67;HL Molsheim - 67;;;GHT Grand Est 10;;;;;;;HL;public;;;;;;;;;;;;;
7.74731831714112;48.5753135837483;246;GRE;67;HUS Strasbourg - 67;Strasbourg;HUS;GHT Grand Est 10;;HUS Hôpitaux Universitaires de Strasbourg;"Privatisation du nettoyage depuis 2016
Réduction 16 lits de réanimation juin 2020
Réduction 19 lits de hépato-gastro-entérologie 2021
Réduction du pôle Minerd de 13 lits lors du regroupement sur le site de Hautepierre  2021

Réduction 200 lits faute de personnel en janvier 2022";Réduction 200 lits faute de personnel en janvier 2022;;;CHU;public;;;;;;;;;;;;;67482
7.13101527826566;48.3926802543925;386;GRE;67;Saulxures 67;Saulxures;;;;;;Centre Médical du Hantz janvier 2011?;;;;;;;;;;;;;;;;;67436
7.2212950579132;48.1975577436903;341;GRE;68;Aubure - 68;Aubure;;;;;;Centre Médical Salem 2011;;;;;;;;;;;;;;;;;68014
7.32314995683709;47.7663321416632;963;GRE;68;Centre de Santé Edens;Mulhouse;;;;;Suppression du CSE à partir du 10/01/2024;;;;centre de santé;;;;;;;;;;;;;;
7.21071063732525;47.9092736907753;50;GRE;68;CH Guebwiller - 68;Guebwiller;;GHT Centre Alsace;;;;;;;CH;public;;;;;;;;;;;;;68112
7.30003314187998;47.7673812469285;849;GRE;68;CH Pfastatt - 68;Pfastatt;;GHT Haute Alsace;;;;;;;CH;public;;;;;;;;;;;;;
7.2883540819119;47.9507956228551;850;GRE;68;CH Rouffac - 68;Rouffac;;GHT Haute Alsace;;;Interruption de 20 lits été 2017;;;;CH;public;;;;;;;;;;;;;
7.33157130849027;47.7487144324859;652;GRE;68;Clin. Diaconat Fonderie Mulhouse - 68;;;;;;;;;;;privé;;;;;;;;;;;;;
7.34312475888975;47.7251281033109;245;GRE;68;GHRMSA Émile Muller Mulhouse - 68;Mulhouse;GHRMSA ;GHT Haute Alsace;;"Fusion 2015
GHRMSA Région Mulhouse Sud Alsace : Mulhouse + Thann + Cernay + Pol. Saint-Louis + Scheurer + Bitschwiller 2015
Altkirch + Sierentz 2017";"
";Grave pénurie de personnel en automne 2021 : plan Blanc;;;;;;;;;;;;;;;;;68224
7.10234333917471;47.8105726509358;9;GRE;68;GHRMSA Saint-Jacques Thann - 68;Thann;GHRMSA;GHT Haute Alsace;;"CH Saint-Jacques
GHRMSA Région Mulhouse Sud Alsace : Mulhouse + Thann + Cernay + Pol. Saint-Louis + Scheurer + Bitschwiller 2015
+ Altkirch et Sierentz 2017";;;;;GHR;public;;;;;;;;;;;;;68334
7.25241866155217;47.6241656085054;52;GRE;68;GHRMSA Saint-Morand Altkirch - 68;Altkirch;GHRMSA;GHT Haute Alsace;;"Fusion 2017
GHRMSA Région Mulhouse Sud Alsace : Mulhouse + Thann + Cernay + Pol. Saint-Louis + Scheurer + Bitschwiller 2015
+ Altkirch et Sierentz 2017";;;;;GH;public;;;;;;;;;;;;;68004
7.45886348427606;47.6518694929986;774;GRE;68;GHRMSA Sierentz - 68;Sierentz;GHRMSA;GHT Haute Alsace;;"HL
Fusion 2017
GHRMSA Région Mulhouse Sud Alsace : Mulhouse + Thann + Cernay + Pol. Saint-Louis + Scheurer + Bitschwiller 2015
+ Altkirch et Sierentz 2017";Fusion 2017;;;;HL;public;;;;;;;;;;;;;
7.10460034571206;48.0541695011529;244;GRE;68;Stosswihr - 68;Stosswihr;;;;;;Centre Médical de l'Altenberg 2011;;;;;;;;;;;;;;;;;68329
